2025-08-13T20:15:17.664578+09:00,コモンズ-A,0時間10分以下,60分以上前
2025-08-13T20:15:17.664583+09:00,コロンビア,0時間40分,60分以上前
2025-08-13T20:15:17.664588+09:00,スイス,停止,60分以上前
2025-08-13T20:15:17.664592+09:00,チェコ,0時間30分,49分前
2025-08-13T20:15:17.664596+09:00,トルクメニスタン,0時間20分,03分前
2025-08-13T20:15:17.664601+09:00,バーレーン,0時間40分,60分以上前
2025-08-13T20:15:17.664605+09:00,フィリピン,0時間20分,39分前
2025-08-13T20:15:17.664609+09:00,ブラジル,0時間40分,60分以上前
2025-08-13T20:15:17.664613+09:00,フランス,停止,03分前
2025-08-13T20:15:17.664617+09:00,ベトナム,0時間20分,60分以上前
2025-08-13T20:15:17.664621+09:00,ペルー,0時間10分以下,21分前
2025-08-13T20:15:17.664624+09:00,ポルトガル,0時間10分以下,52分前
2025-08-13T20:15:17.664628+09:00,マルタ,0時間40分,60分以上前
2025-08-13T20:15:17.664632+09:00,マレーシア,0時間10分以下,33分前
2025-08-13T20:15:17.664636+09:00,ミャクミャクハウス,1時間30分,60分以上前
2025-08-13T20:15:17.664640+09:00,モザンビーク,0時間10分以下,60分以上前
2025-08-13T20:15:17.664644+09:00,ヨルダン,停止,34分前
2025-08-13T20:15:17.664648+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-13T20:15:17.664655+09:00,国際機関協同館,0時間30分,60分以上前
2025-08-13T20:15:17.664659+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-13T20:15:17.664663+09:00,国連,0時間30分,60分以上前
2025-08-13T20:15:17.664667+09:00,中国,2時間30分,60分以上前
2025-08-13T20:15:17.664671+09:00,北欧館,0時間30分,60分以上前
2025-08-13T20:15:17.664675+09:00,万博博物館,0時間30分,60分以上前
2025-08-13T20:15:17.664679+09:00,アゼルバイジャン,0時間50分,60分以上前
2025-08-13T20:15:17.664683+09:00,インドネシア,0時間10分以下,38分前
2025-08-13T20:15:17.664687+09:00,インド,0時間10分以下,60分以上前
2025-08-13T20:15:17.664691+09:00,ウズベキスタン,0時間40分,60分以上前
2025-08-13T20:15:17.664695+09:00,エジプト,0時間40分,35分前
2025-08-13T20:15:17.664699+09:00,オーストラリア,0時間30分,10分前
2025-08-13T20:15:17.664703+09:00,コモンズ-B,0時間40分,60分以上前
2025-08-13T20:15:17.664707+09:00,コモンズ-F,1時間40分,60分以上前
2025-08-13T20:15:17.664711+09:00,サウジアラビア,0時間30分,60分以上前
2025-08-13T20:15:17.664715+09:00,スペイン,0時間10分以下,30分前
2025-08-13T20:15:17.664718+09:00,セネガル,0時間10分以下,60分以上前
2025-08-13T20:15:17.664722+09:00,セルビア,1時間10分,44分前
2025-08-13T20:15:17.664728+09:00,タイ,1時間10分,60分以上前
2025-08-13T20:15:17.664732+09:00,チャド,情報なし,情報なし
2025-08-13T20:15:17.664736+09:00,ドイツ,停止,60分以上前
2025-08-13T20:15:17.664740+09:00,トルコ,0時間10分以下,24分前
2025-08-13T20:15:17.664744+09:00,ネパール,情報なし,情報なし
2025-08-13T20:15:17.664748+09:00,バングラデシュ,0時間10分以下,60分以上前
2025-08-13T20:15:17.664752+09:00,モナコ,1時間00分,60分以上前
2025-08-13T20:15:17.664755+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-13T20:15:17.664760+09:00,ルクセンブルク,停止,60分以上前
2025-08-13T20:15:17.664764+09:00,大韓民国（韓国）,1時間20分,60分以上前
2025-08-13T20:15:17.664768+09:00,Better Co-Being,情報なし,情報なし
2025-08-13T20:15:17.664775+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-13T20:15:17.664780+09:00,EARTH MART,予約のみ,予約のみ
2025-08-13T20:15:17.664784+09:00,null²,予約のみ,予約のみ
2025-08-13T20:15:17.664788+09:00,いのちの未来,予約のみ,予約のみ
2025-08-13T20:15:17.664792+09:00,いのちの遊び場 クラゲ館,0時間10分以下,60分以上前
2025-08-13T20:15:17.664796+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-13T20:15:17.664800+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-13T20:15:17.664805+09:00,EU,0時間20分,60分以上前
2025-08-13T20:15:17.664809+09:00,アルジェリア,0時間30分,60分以上前
2025-08-13T20:15:17.664813+09:00,アンゴラ,停止,03分前
2025-08-13T20:15:17.664817+09:00,イタリア,1時間00分,51分前
2025-08-13T20:15:17.664821+09:00,オマーン,0時間20分,34分前
2025-08-13T20:15:17.664825+09:00,オランダ,0時間40分,60分以上前
2025-08-13T20:15:17.664829+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-13T20:15:17.664833+09:00,コモンズ-C,0時間20分,60分以上前
2025-08-13T20:15:17.664836+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-13T20:15:17.664840+09:00,コモンズ-E,情報なし,情報なし
2025-08-13T20:15:17.664844+09:00,シンガポール,0時間20分,09分前
2025-08-13T20:15:17.664848+09:00,チュニジア,0時間10分以下,60分以上前
2025-08-13T20:15:17.664852+09:00,チリ,停止,60分以上前
2025-08-13T20:15:17.664856+09:00,バルト,0時間10分以下,60分以上前
2025-08-13T20:15:17.664859+09:00,ハンガリー,停止,13分前
2025-08-13T20:15:17.664864+09:00,ブルガリア,1時間30分,60分以上前
2025-08-13T20:15:17.664867+09:00,ベルギー,0時間20分,38分前
2025-08-13T20:15:17.664871+09:00,ポーランド,0時間50分,60分以上前
2025-08-13T20:15:17.664875+09:00,ルーマニア,停止,30分前
2025-08-13T20:15:17.664879+09:00,英国（イギリス）,停止,03分前
2025-08-13T20:15:17.664883+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-13T20:15:17.664887+09:00,未来の都市,0時間15分,52分前
2025-08-13T20:15:17.664890+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-13T20:15:17.664897+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-13T20:15:17.664901+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-13T20:15:17.664905+09:00,PASONA  NATUREVERSE,0時間30分,08分前
2025-08-13T20:15:17.664909+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-13T20:15:17.664913+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-13T20:15:17.664917+09:00,よしもと  waraii myraii館,0時間30分,60分以上前
2025-08-13T20:15:17.664921+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間20分,54分前
2025-08-13T20:15:17.664926+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-13T20:15:17.664930+09:00,ウーマンズパビリオン  in collaboration  with Cartier,1時間30分,60分以上前
2025-08-13T20:15:17.664934+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-13T20:15:17.664939+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-13T20:15:17.664942+09:00,三菱未来館,0時間20分,60分以上前
2025-08-13T20:15:17.664946+09:00,住友館,2時間00分,60分以上前
2025-08-13T20:15:17.664950+09:00,大阪ヘルスケア パビリオン,0時間20分,57分前
2025-08-13T20:15:17.664954+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-13T20:15:17.664958+09:00,日本館,2時間00分,60分以上前
2025-08-13T20:15:17.664962+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-13T21:36:40.545965+09:00,アイルランド,1時間00分,60分以上前
2025-08-13T21:36:40.545993+09:00,アセアン,情報なし,情報なし
2025-08-13T21:36:40.546000+09:00,アメリカ（米国）,停止,60分以上前
2025-08-13T21:36:40.546007+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-13T21:36:40.546011+09:00,オーストリア,0時間20分,60分以上前
2025-08-13T21:36:40.546016+09:00,カタール,0時間40分,60分以上前
2025-08-13T21:36:40.546020+09:00,カナダ,2時間30分,60分以上前
2025-08-13T21:36:40.546028+09:00,クウェート,停止,60分以上前
2025-08-13T21:36:40.546034+09:00,コモンズ-A,0時間10分以下,60分以上前
2025-08-13T21:36:40.546039+09:00,コロンビア,0時間40分,60分以上前
2025-08-13T21:36:40.546043+09:00,スイス,停止,37分前
2025-08-13T21:36:40.546047+09:00,チェコ,0時間30分,58分前
2025-08-13T21:36:40.546051+09:00,トルクメニスタン,0時間20分,60分以上前
2025-08-13T21:36:40.546055+09:00,バーレーン,0時間40分,60分以上前
2025-08-13T21:36:40.546065+09:00,フィリピン,0時間20分,60分以上前
2025-08-13T21:36:40.546069+09:00,ブラジル,0時間40分,60分以上前
2025-08-13T21:36:40.546072+09:00,フランス,停止,60分以上前
2025-08-13T21:36:40.546076+09:00,ベトナム,0時間20分,60分以上前
2025-08-13T21:36:40.546080+09:00,ペルー,0時間10分以下,60分以上前
2025-08-13T21:36:40.546084+09:00,ポルトガル,0時間10分以下,53分前
2025-08-13T21:36:40.546088+09:00,マルタ,0時間40分,60分以上前
2025-08-13T21:36:40.546091+09:00,マレーシア,0時間20分,60分以上前
2025-08-13T21:36:40.546095+09:00,ミャクミャクハウス,1時間30分,60分以上前
2025-08-13T21:36:40.546099+09:00,モザンビーク,0時間10分以下,60分以上前
2025-08-13T21:36:40.546103+09:00,ヨルダン,停止,60分以上前
2025-08-13T21:36:40.546106+09:00,ロボット ＆モビリティ ステーション,情報なし,情報なし
2025-08-13T21:36:40.546113+09:00,国際機関協同館,0時間30分,60分以上前
2025-08-13T21:36:40.546117+09:00,国際赤十字 ・赤新月運動館,0時間30分,60分以上前
2025-08-13T21:36:40.546121+09:00,国連,0時間30分,60分以上前
2025-08-13T21:36:40.546125+09:00,中国,停止,39分前
2025-08-13T21:36:40.546129+09:00,北欧館,0時間30分,60分以上前
2025-08-13T21:36:40.546132+09:00,万博博物館,0時間30分,60分以上前
2025-08-13T21:36:40.546137+09:00,アゼルバイジャン,0時間50分,60分以上前
2025-08-13T21:36:40.546143+09:00,インドネシア,0時間10分以下,60分以上前
2025-08-13T21:36:40.546147+09:00,インド,0時間10分以下,60分以上前
2025-08-13T21:36:40.546151+09:00,ウズベキスタン,0時間40分,60分以上前
2025-08-13T21:36:40.546155+09:00,エジプト,停止,60分以上前
2025-08-13T21:36:40.546159+09:00,オーストラリア,0時間30分,60分以上前
2025-08-13T21:36:40.546162+09:00,コモンズ-B,0時間40分,60分以上前
2025-08-13T21:36:40.546166+09:00,コモンズ-F,1時間40分,60分以上前
2025-08-13T21:36:40.546170+09:00,サウジアラビア,0時間30分,60分以上前
2025-08-13T21:36:40.546174+09:00,スペイン,0時間10分以下,60分以上前
2025-08-13T21:36:40.546178+09:00,セネガル,0時間10分以下,60分以上前
2025-08-13T21:36:40.546181+09:00,セルビア,1時間10分,60分以上前
2025-08-13T21:36:40.546185+09:00,タイ,1時間10分,60分以上前
2025-08-13T21:36:40.546189+09:00,チャド,情報なし,情報なし
2025-08-13T21:36:40.546193+09:00,ドイツ,停止,60分以上前
2025-08-13T21:36:40.546196+09:00,トルコ,0時間10分以下,60分以上前
2025-08-13T21:36:40.546200+09:00,ネパール,情報なし,情報なし
2025-08-13T21:36:40.546204+09:00,バングラデシュ,0時間10分以下,60分以上前
2025-08-13T21:36:40.546207+09:00,モナコ,1時間00分,60分以上前
2025-08-13T21:36:40.546211+09:00,夜の地球,0時間10分以下,60分以上前
2025-08-13T21:36:40.546215+09:00,ルクセンブルク,停止,60分以上前
2025-08-13T21:36:40.546219+09:00,大韓民国（韓国）,1時間20分,60分以上前
2025-08-13T21:36:40.546222+09:00,Better Co-Being,情報なし,情報なし
2025-08-13T21:36:40.546227+09:00,Dialogue Theater -いのちのあかし-,情報なし,情報なし
2025-08-13T21:36:40.546234+09:00,EARTH MART,予約のみ,予約のみ
2025-08-13T21:36:40.546238+09:00,null²,予約のみ,予約のみ
2025-08-13T21:36:40.546242+09:00,いのちの未来,予約のみ,予約のみ
2025-08-13T21:36:40.546246+09:00,いのちの遊び場 クラゲ館,0時間10分以下,60分以上前
2025-08-13T21:36:40.546250+09:00,いのち めぐる冒険,予約のみ,予約のみ
2025-08-13T21:36:40.546254+09:00,いのち 動的平衡館,予約のみ,予約のみ
2025-08-13T21:36:40.546258+09:00,EU,0時間20分,60分以上前
2025-08-13T21:36:40.546262+09:00,アルジェリア,0時間30分,60分以上前
2025-08-13T21:36:40.546267+09:00,アンゴラ,停止,60分以上前
2025-08-13T21:36:40.546271+09:00,イタリア,1時間00分,15分前
2025-08-13T21:36:40.546275+09:00,オマーン,停止,35分前
2025-08-13T21:36:40.546279+09:00,オランダ,停止,34分前
2025-08-13T21:36:40.546283+09:00,カンボジア,0時間10分以下,60分以上前
2025-08-13T21:36:40.546286+09:00,コモンズ-C,0時間20分,60分以上前
2025-08-13T21:36:40.546290+09:00,コモンズ-D,0時間10分以下,60分以上前
2025-08-13T21:36:40.546295+09:00,コモンズ-E,情報なし,情報なし
2025-08-13T21:36:40.546298+09:00,シンガポール,0時間30分,60分以上前
2025-08-13T21:36:40.546302+09:00,チュニジア,0時間10分以下,60分以上前
2025-08-13T21:36:40.546306+09:00,チリ,停止,60分以上前
2025-08-13T21:36:40.546310+09:00,バルト,0時間10分以下,60分以上前
2025-08-13T21:36:40.546314+09:00,ハンガリー,停止,60分以上前
2025-08-13T21:36:40.546318+09:00,ブルガリア,1時間30分,60分以上前
2025-08-13T21:36:40.546321+09:00,ベルギー,停止,18分前
2025-08-13T21:36:40.546325+09:00,ポーランド,停止,35分前
2025-08-13T21:36:40.546329+09:00,ルーマニア,停止,60分以上前
2025-08-13T21:36:40.546332+09:00,英国（イギリス）,停止,60分以上前
2025-08-13T21:36:40.546336+09:00,フューチャー ライフ ヴィレッジ,情報なし,情報なし
2025-08-13T21:36:40.546340+09:00,未来の都市,0時間15分,60分以上前
2025-08-13T21:36:40.546344+09:00,BLUE  OCEAN  DOME,予約のみ,予約のみ
2025-08-13T21:36:40.546348+09:00,GUNDAMNEXT  FUTURE  PAVILION,予約のみ,予約のみ
2025-08-13T21:36:40.546352+09:00,ORA外食パビリオン  「宴～UTAGE～」,情報なし,情報なし
2025-08-13T21:36:40.546370+09:00,PASONA  NATUREVERSE,停止,22分前
2025-08-13T21:36:40.546374+09:00,TECH WORLD,1時間40分,60分以上前
2025-08-13T21:36:40.546378+09:00,ガスパビリオン  おばけワンダーランド,情報なし,情報なし
2025-08-13T21:36:40.546382+09:00,よしもと  waraii myraii館,0時間30分,60分以上前
2025-08-13T21:36:40.546386+09:00,飯田グループ ×大阪公立大学 共同出展館,0時間10分以下,60分以上前
2025-08-13T21:36:40.546390+09:00,NTT Pavilion,予約のみ,予約のみ
2025-08-13T21:36:40.546394+09:00,ウーマンズパビリオン  in collaboration  with Cartier,1時間30分,60分以上前
2025-08-13T21:36:40.546399+09:00,パナソニック グループパビリオン 「ノモの国」,予約のみ,予約のみ
2025-08-13T21:36:40.546403+09:00,関西パビリオン,予約のみ,予約のみ
2025-08-13T21:36:40.546409+09:00,三菱未来館,0時間20分,60分以上前
2025-08-13T21:36:40.546415+09:00,住友館,2時間00分,60分以上前
2025-08-13T21:36:40.546419+09:00,大阪ヘルスケア パビリオン,0時間20分,60分以上前
2025-08-13T21:36:40.546423+09:00,電力館 可能性の タマゴたち,予約のみ,予約のみ
2025-08-13T21:36:40.546427+09:00,日本館,0時間20分,60分以上前
2025-08-13T21:36:40.546430+09:00,ミャクミャクくじ,情報なし,情報なし
2025-08-13T22:32:58.383719+09:00,アイルランド,1時間00分,60分以上前
2025-08-13T22:32:58.383751+09:00,アセアン,情報なし,情報なし
2025-08-13T22:32:58.383762+09:00,アメリカ（米国）,停止,60分以上前
2025-08-13T22:32:58.383773+09:00,アラブ首長国連邦,0時間10分以下,60分以上前
2025-08-13T22:32:58.383791+09:00,オーストリア,0時間20分,60分以上前
2025-08-13T22:32:58.383801+09:00,カタール,0時間40分,60分以上前
2025-08-13T22:32:58.383810+09:00,カナダ,2時間30分,60分以上前
2025-08-13T22:32:58.383823+09:00,クウェート,停止,60分以上前
2025-08-13T22:32:58.383834+09:00,コモンズ-A,0時間10分以下,60分以上前
2025-08-13T22:32:58.383844+09:00,コロンビア,0時間40分,60分以上前
2025-08-13T22:32:58.383853+09:00,スイス,停止,60分以上前
2025-08-13T22:32:58.383862+09:00,チェコ,0時間30分,60分以上前
2025-08-13T22:32:58.383870+09:00,トルクメニスタン,0時間20分,60分以上前
2025-08-13T22:32:58.383878+09:00,バーレーン,0時間40分,60分以上前
